Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Status_Encoded,Country_Encoded,Mortality_Ratio,Immunization_Score,GDP_Income
El Salvador,2004,Developing,70.0,215.0,3.0,2.9,398.6058322,80.94046121593291,0.0,48.6,3.0,82.55018842069202,7.3,82.32408359027063,0.3,2632.79942,6775.0,1.9,1.8,0.636,12.4,1,53,53.75,81.93824440896519,1674.4604311199998
El Salvador,2003,Developing,69.9,29.0,3.0,3.1,400.1342971,94.0,0.0,47.8,4.0,93.0,7.61,94.0,0.3,2519.737387,5971535.0,2.0,1.9,0.628,12.0,1,53,7.25,93.66666666666667,1582.3950790360002
El Salvador,2002,Developing,73.0,24.0,3.0,2.97,29.68529375,81.0,0.0,47.0,4.0,81.0,7.9,81.0,0.4,248.4125,59433.0,2.0,1.9,0.621,11.8,1,53,6.0,81.0,154.2641625
El Salvador,2001,Developing,68.9,219.0,4.0,2.88,332.1056586,75.0,2.0,46.2,4.0,94.0,8.2,92.0,0.4,2338.772244,595962.0,2.1,2.0,0.615,11.6,1,53,43.8,87.0,1438.3449300599998
El Salvador,2000,Developing,69.0,218.0,4.0,2.79,353.6690328,99.0,0.0,45.3,5.0,98.0,8.17,99.0,0.4,2238.4116,5867626.0,2.1,2.0,0.607,11.3,1,53,43.6,98.66666666666667,1358.7158411999999
Equatorial Guinea,2015,Developing,58.2,32.0,3.0,4.602860787172012,0.0,80.94046121593291,2419.5922396187884,24.5,4.0,82.55018842069202,5.9381895280235995,82.32408359027063,1.7421034717494894,1347.31257,1175389.0,8.4,8.3,0.582,9.2,1,54,8.0,81.93824440896519,784.13591574
Equatorial Guinea,2014,Developing,57.9,32.0,3.0,0.01,13.40477417,80.94046121593291,13.0,24.0,4.0,82.55018842069202,3.8,82.32408359027063,1.7421034717494894,192.59733,1129424.0,8.5,8.4,0.582,9.2,1,54,8.0,81.93824440896519,112.09164605999999
Equatorial Guinea,2013,Developing,57.4,327.0,3.0,10.72,156.3907685,80.94046121593291,321.0,23.5,4.0,82.55018842069202,3.73,82.32408359027063,1.7421034717494894,2246.9938,183746.0,8.6,8.6,0.586,9.2,1,54,81.75,81.93824440896519,1316.7383668
Equatorial Guinea,2012,Developing,56.7,337.0,3.0,11.89,738.2512954533831,80.94046121593291,2419.5922396187884,23.0,4.0,82.55018842069202,4.0,82.32408359027063,1.7421034717494894,7483.158469138474,138593.0,8.7,8.7,0.583,9.2,1,54,84.25,81.93824440896519,4362.6813875077305
Equatorial Guinea,2011,Developing,56.2,344.0,3.0,10.99,738.2512954533831,80.94046121593291,0.0,22.6,4.0,82.55018842069202,3.29,82.32408359027063,1.7421034717494894,7483.158469138474,99429.0,8.9,8.8,0.58,9.2,1,54,86.0,81.93824440896519,4340.231912100315
Equatorial Guinea,2010,Developing,56.1,339.0,3.0,9.93,738.2512954533831,80.94046121593291,0.0,22.1,4.0,59.0,3.84,82.32408359027063,1.7421034717494894,17136.44568,95114.0,9.0,9.0,0.589,9.2,1,54,84.75,74.08818160206785,10093.36650552
Equatorial Guinea,2009,Developing,55.7,34.0,3.0,7.97,115.0692415,80.94046121593291,78.0,21.7,4.0,57.0,5.32,82.32408359027063,1.7421034717494894,1653.2937,99111.0,9.2,9.2,0.59,9.1,1,54,8.5,73.42151493540118,975.443283
Equatorial Guinea,2008,Developing,55.4,338.0,3.0,8.34,738.2512954533831,80.94046121593291,436.0,21.3,4.0,55.0,2.31,82.32408359027063,1.7421034717494894,7483.158469138474,868418.0,9.3,9.3,0.592,9.1,1,54,84.5,72.7548482687345,4430.029813729977
Equatorial Guinea,2007,Developing,55.0,339.0,3.0,6.86,1024.519543,80.94046121593291,5.0,2.9,4.0,54.0,2.25,82.32408359027063,1.7421034717494894,15761.83913,829327.0,9.5,9.5,0.587,9.0,1,54,84.75,72.42151493540118,9252.19956931
Equatorial Guinea,2006,Developing,54.8,337.0,3.0,7.28,827.5979335,80.94046121593291,0.0,2.5,4.0,52.0,2.13,82.32408359027063,1.7421034717494894,12732.2759,792217.0,9.7,9.6,0.569,9.0,1,54,84.25,71.7548482687345,7244.6649871
Equatorial Guinea,2005,Developing,54.4,337.0,3.0,7.19,12.0661671,80.94046121593291,0.0,2.2,4.0,82.55018842069202,1.63,82.32408359027063,1.7421034717494894,185.63334,757317.0,9.8,9.8,0.563,8.7,1,54,84.25,81.93824440896519,104.51157042
Equatorial Guinea,2004,Developing,54.1,336.0,3.0,6.28,44.54768305,80.94046121593291,38.0,19.8,4.0,82.55018842069202,2.4,82.32408359027063,1.7421034717494894,685.34897,724817.0,1.0,1.0,0.553,8.5,1,54,84.0,81.93824440896519,378.99798041
Equatorial Guinea,2003,Developing,53.8,334.0,3.0,7.13,309.7834587,80.94046121593291,18.0,19.5,4.0,82.55018842069202,2.23,82.32408359027063,1.7421034717494894,3577.176197,694611.0,1.2,1.1,0.554,8.4,1,54,83.5,81.93824440896519,1981.755613138
Equatorial Guinea,2002,Developing,53.5,334.0,3.0,6.01,234.7874207,80.94046121593291,24.0,19.1,4.0,82.55018842069202,2.5,82.32408359027063,1.7421034717494894,2711.17114,66647.0,1.4,1.3,0.542,8.2,1,54,83.5,81.93824440896519,1469.45475788
Equatorial Guinea,2001,Developing,53.1,334.0,3.0,5.07,197.7839552,80.94046121593291,2419.5922396187884,18.7,4.0,82.55018842069202,1.78,82.32408359027063,1.7421034717494894,2283.87939,639762.0,1.6,1.4,0.527,8.0,1,54,83.5,81.93824440896519,1203.6044385300002
Equatorial Guinea,2000,Developing,52.7,336.0,3.0,4.46,14.95451321,80.94046121593291,0.0,18.3,4.0,82.55018842069202,2.73,82.32408359027063,1.7421034717494894,172.68491,614323.0,1.7,1.6,0.6275510645976182,11.992792792792791,1,54,84.0,81.93824440896519,108.3685991104439
Eritrea,2015,Developing,64.7,255.0,5.0,4.602860787172012,0.0,95.0,198.0,18.6,7.0,95.0,5.9381895280235995,95.0,0.4,7483.158469138474,12753375.120052494,8.4,8.2,0.418,5.0,1,55,42.5,95.0,3127.960240099882
Eritrea,2014,Developing,64.4,261.0,5.0,0.01,0.0,94.0,127.0,18.0,8.0,94.0,3.34,94.0,0.4,7483.158469138474,12753375.120052494,8.5,8.3,0.416,5.0,1,55,43.5,94.0,3112.993923161605
Eritrea,2013,Developing,64.0,266.0,6.0,0.01,0.0,94.0,45.0,17.5,8.0,94.0,3.1,94.0,0.5,7483.158469138474,12753375.120052494,8.6,8.4,0.414,5.0,1,55,38.0,94.0,3098.0276062233283
Eritrea,2012,Developing,63.6,274.0,6.0,0.01,0.0,94.0,194.0,17.0,8.0,94.0,2.98,94.0,0.6,7483.158469138474,12753375.120052494,8.7,8.6,0.41,5.0,1,55,39.142857142857146,94.0,3068.0949723467743
Eritrea,2011,Developing,62.9,286.0,6.0,0.62,20.97991915,96.0,48.0,16.5,8.0,96.0,3.6,96.0,0.7,582.775532,447469.0,8.8,8.7,0.405,5.0,1,55,40.857142857142854,96.0,236.02409046000002
Eritrea,2010,Developing,62.1,298.0,6.0,0.61,17.35739784,80.94046121593291,51.0,16.0,9.0,82.55018842069202,3.24,82.32408359027063,0.9,482.14994,43984.0,8.9,8.8,0.404,5.1,1,55,42.57142857142857,81.93824440896519,194.78857576000001
Eritrea,2009,Developing,61.4,311.0,6.0,0.63,1.575160196,92.0,82.0,15.5,9.0,92.0,3.3,92.0,1.0,43.7544499,431334.0,9.0,8.9,0.402,5.2,1,55,44.42857142857143,92.0,17.5892888598
Eritrea,2008,Developing,67.0,322.0,6.0,0.49,11.76572311,94.0,0.0,15.1,9.0,94.0,3.69,94.0,1.1,326.825642,4232636.0,9.1,9.1,0.406,5.2,1,55,46.0,94.0,132.69121065200002
Eritrea,2007,Developing,62.0,329.0,6.0,1.23,11.42385961,91.0,55.0,14.7,9.0,91.0,3.29,91.0,1.3,317.3294336,4153332.0,9.2,9.2,0.405,5.3,1,55,47.0,91.0,128.518420608
Eritrea,2006,Developing,59.7,336.0,7.0,0.97,10.60269773,94.0,128.0,14.3,9.0,94.0,3.3,94.0,1.4,297.828588,466648.0,9.3,9.3,0.405,5.3,1,55,42.0,94.0,120.62057814000002
Eritrea,2005,Developing,59.4,34.0,7.0,1.07,5.064688968,96.0,19.0,13.9,9.0,96.0,2.97,96.0,1.6,276.75896,39697.0,9.4,9.5,0.6275510645976182,5.4,1,55,4.25,96.0,173.68037998492963
Eritrea,2004,Developing,59.1,342.0,7.0,0.64,10.26097341,84.0,24.0,13.6,10.0,98.0,3.14,98.0,1.8,287.4222243,3858623.0,9.6,9.6,0.6275510645976182,5.0,1,55,42.75,93.33333333333333,180.37212284848042
Eritrea,2003,Developing,58.8,343.0,7.0,0.56,6.913998013,91.0,376.0,13.3,10.0,95.0,3.5,93.0,1.7421034717494894,232.7945459,3738265.0,9.7,9.7,0.6275510645976182,4.7,1,55,42.875,93.0,146.0904651120641
Eritrea,2002,Developing,58.5,343.0,7.0,0.83,0.703132179,86.0,460.0,13.1,10.0,92.0,4.2,82.32408359027063,1.7421034717494894,21.7687981,3614639.0,9.9,9.9,0.6275510645976182,11.992792792792791,1,55,42.875,86.7746945300902,13.66103242266561
Eritrea,2001,Developing,58.1,345.0,7.0,0.61,5.593619538,80.94046121593291,204.0,12.8,10.0,89.0,3.95,86.0,1.7421034717494894,215.139213,3497124.0,1.0,1.0,0.6275510645976182,11.992792792792791,1,55,43.125,85.31348707197763,135.01084215484374
Eritrea,2000,Developing,45.3,164.7964480874317,7.0,0.83,0.735940361,80.94046121593291,789.0,12.6,10.0,82.0,4.43,81.0,1.7421034717494894,28.1969487,339281.0,1.2,1.1,0.6275510645976182,11.992792792792791,1,55,20.599556010928964,81.31348707197763,17.695025175089427
Estonia,2015,Developing,77.6,119.0,0.0,4.602860787172012,0.0,91.0,4.0,59.9,0.0,93.0,5.9381895280235995,93.0,0.1,1774.9291,131547.0,1.9,1.9,0.863,16.5,1,56,119.0,92.33333333333333,1531.7638133
Estonia,2014,Developing,77.3,122.0,0.0,0.01,738.2512954533831,93.0,0.0,59.4,0.0,93.0,6.38,93.0,0.1,7483.158469138474,1314545.0,1.9,1.9,0.86,16.5,1,56,122.0,93.0,6435.516283459087
Estonia,2013,Developing,76.9,127.0,0.0,0.01,261.2914808,93.0,2.0,59.0,0.0,94.0,6.48,94.0,0.1,1929.7746,1317997.0,1.9,1.9,0.856,16.5,1,56,127.0,93.66666666666667,1651.8870576
Estonia,2012,Developing,76.3,135.0,0.0,0.01,738.2512954533831,94.0,4.0,58.5,0.0,94.0,6.36,94.0,0.1,17421.8922,1322696.0,1.9,1.9,0.85,16.5,1,56,135.0,94.0,14808.608369999998
Estonia,2011,Developing,76.1,138.0,0.0,0.01,738.2512954533831,94.0,7.0,58.0,0.0,93.0,5.83,93.0,0.1,17454.84342,1327439.0,1.9,2.0,0.838,16.4,1,56,138.0,93.33333333333333,14627.15878596
Estonia,2010,Developing,75.6,137.0,0.0,14.97,738.2512954533831,94.0,0.0,57.6,0.0,94.0,6.25,94.0,0.1,14638.6482,1331475.0,1.9,2.0,0.833,16.2,1,56,137.0,94.0,12193.9939506
Estonia,2009,Developing,74.9,156.0,0.0,15.04,738.2512954533831,95.0,0.0,57.1,0.0,95.0,6.93,95.0,0.1,14726.31828,1334515.0,2.0,2.0,0.836,16.1,1,56,156.0,95.0,12311.202082079999
Estonia,2008,Developing,74.2,167.0,0.0,4.602860787172012,225.0723618,94.0,0.0,56.7,0.0,95.0,6.6,95.0,0.1,1894.5485,13379.0,2.0,2.1,0.835,16.1,1,56,167.0,94.66666666666667,1581.9479975
Estonia,2007,Developing,73.0,189.0,0.0,4.602860787172012,738.2512954533831,95.0,1.0,56.3,0.0,95.0,5.16,95.0,0.1,16586.452,13468.0,2.0,2.1,0.829,16.1,1,56,189.0,95.0,13750.168708000001
Estonia,2006,Developing,73.0,188.0,0.0,16.58,244.3510801,95.0,27.0,55.9,0.0,95.0,5.1,95.0,0.1,12595.4165,134681.0,2.1,2.2,0.822,16.1,1,56,188.0,95.0,10353.432362999998
Estonia,2005,Developing,72.8,189.0,0.0,15.52,153.5045263,95.0,2.0,55.5,0.0,96.0,5.2,96.0,0.1,1338.31322,1354775.0,2.1,2.2,0.812,15.9,1,56,189.0,95.66666666666667,1086.7103346400002
Estonia,2004,Developing,72.3,195.0,0.0,15.07,101.1201161,80.94046121593291,0.0,55.2,0.0,95.0,5.13,94.0,0.1,885.465115,136255.0,2.2,2.3,0.805,15.7,1,56,195.0,89.98015373864432,712.799417575
Estonia,2003,Developing,71.9,199.0,0.0,11.64,132.7233922,80.94046121593291,0.0,54.9,0.0,95.0,4.92,94.0,0.1,7174.237415,13772.0,2.2,2.3,0.798,15.6,1,56,199.0,89.98015373864432,5725.04145717
Estonia,2002,Developing,71.2,211.0,0.0,11.48,7.806042825,80.94046121593291,0.0,54.6,0.0,94.0,4.84,94.0,0.1,538.347781,137935.0,2.3,2.4,0.791,15.4,1,56,211.0,89.64682040531098,425.83309477100005
Estonia,2001,Developing,78.0,225.0,0.0,0.01,88.62945822,80.94046121593291,0.0,54.3,0.0,94.0,4.85,94.0,0.1,4498.95727,1388115.0,2.4,2.5,0.781,15.0,1,56,225.0,89.64682040531098,3513.68562787
Estonia,2000,Developing,78.0,218.0,0.0,0.01,5.34809451,80.94046121593291,9.0,54.0,0.0,93.0,5.28,93.0,0.1,47.32827,1396985.0,2.5,2.5,0.764,14.4,1,56,218.0,88.98015373864432,36.158798280000006
Ethiopia,2015,Developing,64.8,225.0,30.303948264125257,4.602860787172012,0.0,77.0,2419.5922396187884,17.6,42.0357385976855,75.0,5.9381895280235995,77.0,0.6,645.4637627,9987333.0,1.4,1.2,0.441,8.4,1,57,7.187591740874841,76.33333333333333,284.64951935069996
Ethiopia,2014,Developing,64.2,234.0,30.303948264125257,0.01,89.95805845,77.0,2419.5922396187884,17.2,42.0357385976855,75.0,4.88,77.0,0.6,571.1622759,12753375.120052494,1.5,1.3,0.435,8.4,1,57,7.475095410509835,76.33333333333333,248.45559001650003
Ethiopia,2013,Developing,63.7,237.0,30.303948264125257,1.86,8.313282039,72.0,2419.5922396187884,16.8,42.0357385976855,82.55018842069202,5.19,72.0,0.9,52.1535887,12753375.120052494,1.6,1.4,0.427,8.4,1,57,7.570929967054832,75.51672947356401,22.2695823749
Ethiopia,2012,Developing,63.3,241.0,30.303948264125257,1.84,86.82551124,69.0,2419.5922396187884,16.4,42.0357385976855,82.55018842069202,5.77,69.0,1.2,468.567249,12753375.120052494,1.7,1.5,0.422,8.4,1,57,7.698709375781496,73.51672947356401,197.735379078
Ethiopia,2011,Developing,62.6,249.0,30.303948264125257,1.32,67.77565369,65.0,2419.5922396187884,16.0,42.0357385976855,82.55018842069202,6.55,65.0,1.4,354.8463544,946756.0,1.9,1.6,0.411,8.2,1,57,7.954268193234824,70.85006280689734,145.8418516584
Ethiopia,2010,Developing,61.8,261.0,30.303948264125257,1.34,67.73374413,62.0,2419.5922396187884,15.6,42.0357385976855,69.0,6.86,61.0,1.7,341.39992,877267.0,11.0,1.7,0.401,8.1,1,57,8.337606419414815,64.0,136.90136792
Ethiopia,2009,Developing,68.0,274.0,30.303948264125257,1.17,53.77354001,80.94046121593291,2419.5922396187884,15.3,42.0357385976855,65.0,4.41,58.0,1.7421034717494894,379.7566385,12753375.120052494,11.1,1.8,0.393,8.1,1,57,8.752889497776472,67.9801537386443,149.2443589305
Ethiopia,2008,Developing,59.8,289.0,30.303948264125257,1.13,38.55783268,80.94046121593291,2419.5922396187884,14.9,42.0357385976855,63.0,4.28,54.0,1.7421034717494894,325.3825543,12753375.120052494,11.2,1.9,0.378,7.6,1,57,9.232062280501461,65.9801537386443,122.99460552539999
Ethiopia,2007,Developing,58.5,39.0,30.303948264125257,1.06,30.46451811,80.94046121593291,2419.5922396187884,14.5,42.0357385976855,61.0,4.69,82.32408359027063,1.7421034717494894,243.326822,8149.0,11.3,11.0,0.362,7.1,1,57,1.2458492350849724,74.7548482687345,88.084309564
Ethiopia,2006,Developing,57.2,328.0,30.303948264125257,1.22,22.18952246,80.94046121593291,2419.5922396187884,14.2,42.0357385976855,59.0,4.47,82.32408359027063,1.7421034717494894,193.794956,7885689.0,11.4,11.1,0.346,6.6,1,57,10.477911515586435,74.08818160206785,67.053054776
Ethiopia,2005,Developing,56.0,343.0,30.303948264125257,0.99,18.03753133,80.94046121593291,357.0,13.8,42.0357385976855,56.0,4.2,82.32408359027063,1.7421034717494894,161.6266248,7672783.0,11.5,11.2,0.325,5.8,1,57,10.957084298311424,73.08818160206785,52.52865306
Ethiopia,2004,Developing,55.0,354.0,30.303948264125257,0.86,1.506962482,80.94046121593291,73.0,13.5,42.0357385976855,54.0,4.23,82.32408359027063,1.7421034717494894,135.7623858,7462445.0,11.5,11.3,0.31,5.4,1,57,11.308477672309749,72.42151493540118,42.086339598
Ethiopia,2003,Developing,54.0,363.0,30.303948264125257,0.79,10.97201912,80.94046121593291,228.0,13.2,42.0357385976855,55.0,4.64,82.32408359027063,1.7421034717494894,118.8734466,12753375.120052494,11.6,11.5,0.306,5.2,1,57,11.595981341944743,72.7548482687345,36.375274659599995
Ethiopia,2002,Developing,53.2,369.0,30.303948264125257,0.8,10.82452594,80.94046121593291,2419.5922396187884,12.9,42.0357385976855,55.0,4.73,82.32408359027063,1.7421034717494894,111.3634356,7497192.0,11.7,11.6,0.298,4.9,1,57,11.787650455034738,72.7548482687345,33.1863038088
Ethiopia,2001,Developing,52.5,372.0,30.303948264125257,0.85,1.186227577,80.94046121593291,2419.5922396187884,12.6,42.0357385976855,55.0,4.26,82.32408359027063,1.7421034717494894,12.1789279,12753375.120052494,11.8,11.7,0.283,11.992792792792791,1,57,11.883485011579737,72.7548482687345,3.4466365957
Ethiopia,2000,Developing,51.2,391.0,30.303948264125257,0.88,11.59481766,80.94046121593291,2419.5922396187884,12.3,42.0357385976855,55.0,4.36,82.32408359027063,1.7421034717494894,123.876257,12753375.120052494,11.9,11.8,0.6275510645976182,11.992792792792791,1,57,12.490437203031389,72.7548482687345,77.73867695871816
Fiji,2015,Developing,69.9,188.0,0.0,4.602860787172012,0.0,99.0,0.0,62.7,0.0,99.0,5.9381895280235995,99.0,0.1,4921.89629,892149.0,4.0,3.7,0.734,15.3,1,58,188.0,99.0,3612.67187686
Fiji,2014,Developing,69.7,19.0,0.0,0.01,50.539484,99.0,0.0,61.9,0.0,99.0,4.49,99.0,0.1,546.3728,88586.0,4.0,3.7,0.727,15.2,1,58,19.0,99.0,397.2130256
Fiji,2013,Developing,69.6,192.0,0.0,0.01,460.6487805,99.0,0.0,61.1,0.0,99.0,4.26,99.0,0.1,4763.68956,879715.0,4.0,3.7,0.719,15.0,1,58,192.0,99.0,3425.09279364
Fiji,2012,Developing,69.4,195.0,0.0,0.01,431.4854874,99.0,0.0,6.2,0.0,99.0,4.16,99.0,0.1,4546.73854,873596.0,4.0,3.7,0.714,14.9,1,58,195.0,99.0,3246.37131756
Fiji,2011,Developing,69.2,197.0,0.0,0.01,401.7931045,99.0,0.0,59.5,0.0,99.0,4.6,99.0,0.1,4353.121392,86786.0,4.0,3.7,0.709,14.7,1,58,197.0,99.0,3086.3630669279996
Fiji,2010,Developing,69.1,2.0,0.0,2.25,62.08343533,99.0,0.0,58.7,0.0,99.0,4.23,99.0,0.1,3651.966784,85995.0,4.0,3.7,0.706,14.6,1,58,2.0,99.0,2578.288549504
Fiji,2009,Developing,68.9,23.0,0.0,2.31,60.65068446,99.0,1.0,58.0,0.0,99.0,4.26,99.0,0.1,3369.48247,851967.0,4.0,3.7,0.704,14.5,1,58,23.0,99.0,2372.11565888
Fiji,2008,Developing,68.7,26.0,0.0,1.95,81.04656111,99.0,0.0,57.3,0.0,99.0,3.68,99.0,0.1,4177.657789,84334.0,4.0,3.7,0.7,14.3,1,58,26.0,99.0,2924.3604523
Fiji,2007,Developing,68.6,29.0,0.0,2.09,5.889526221,99.0,0.0,56.6,0.0,99.0,3.74,99.0,0.1,478.82327,834812.0,4.1,3.8,0.698,14.2,1,58,29.0,99.0,334.21864245999996
Fiji,2006,Developing,68.5,211.0,0.0,2.06,52.1241634,99.0,136.0,55.9,0.0,98.0,3.84,98.0,0.1,3749.939813,827411.0,4.1,3.8,0.695,14.0,1,58,211.0,98.33333333333333,2606.208170035
Fiji,2005,Developing,68.3,214.0,0.0,2.02,64.39203443,99.0,0.0,55.1,0.0,97.0,3.61,96.0,0.1,3658.63832,821817.0,4.1,3.8,0.699,13.9,1,58,214.0,97.33333333333333,2557.38818568
Fiji,2004,Developing,68.1,218.0,0.0,1.63,43.99452464,99.0,37.0,54.2,0.0,96.0,3.61,95.0,0.1,3332.918533,818354.0,4.2,3.9,0.691,13.4,1,58,218.0,96.66666666666667,2303.046706303
Fiji,2003,Developing,68.0,22.0,0.0,1.76,253.8196705,99.0,305.0,53.2,0.0,95.0,3.35,94.0,0.1,2835.973972,816628.0,4.2,3.9,0.689,13.3,1,58,22.0,96.0,1953.9860667079997
Fiji,2002,Developing,67.9,22.0,0.0,1.85,206.071686,99.0,304.0,52.2,0.0,94.0,3.48,93.0,0.1,2259.55796,815691.0,4.2,3.9,0.687,13.3,1,58,22.0,95.33333333333333,1552.31631852
Fiji,2001,Developing,67.8,221.0,0.0,1.93,20.7119129,98.0,17.0,51.2,0.0,92.0,3.28,91.0,0.1,238.891729,814218.0,4.3,4.0,0.683,13.2,1,58,221.0,93.66666666666667,163.163050907
Fiji,2000,Developing,67.7,221.0,0.0,2.05,31.25834616,98.0,0.0,5.2,0.0,91.0,3.87,82.32408359027063,0.1,276.1338,811223.0,4.3,4.0,0.681,13.1,1,58,221.0,90.44136119675687,188.04711780000002
Finland,2015,Developing,81.1,76.0,0.0,4.602860787172012,0.0,80.94046121593291,2.0,62.1,0.0,97.0,5.9381895280235995,97.0,0.1,4245.39744,5479531.0,0.9,0.8,0.893,17.0,1,59,76.0,91.64682040531098,3791.13991392
Finland,2014,Developing,89.0,78.0,0.0,8.8,738.2512954533831,80.94046121593291,0.0,61.7,0.0,98.0,9.68,98.0,0.1,7483.158469138474,5461512.0,0.9,0.8,0.89,17.0,1,59,78.0,92.31348707197765,6660.011037533242
Finland,2013,Developing,87.0,79.0,0.0,8.97,738.2512954533831,80.94046121593291,2.0,61.4,0.0,98.0,9.55,98.0,0.1,7483.158469138474,5438972.0,0.9,0.8,0.887,17.0,1,59,79.0,92.31348707197765,6637.561562125827
Finland,2012,Developing,84.0,82.0,0.0,9.24,738.2512954533831,80.94046121593291,0.0,61.0,0.0,99.0,9.3,99.0,0.1,7483.158469138474,5413971.0,0.9,0.8,0.884,17.0,1,59,82.0,92.98015373864432,6615.112086718411
Finland,2011,Developing,83.0,86.0,0.0,9.81,71.01620838,80.94046121593291,27.0,6.6,0.0,99.0,9.1,99.0,0.1,579.72415,5388272.0,0.9,0.8,0.878,16.9,1,59,86.0,92.98015373864432,508.9978037
Finland,2010,Developing,79.9,89.0,0.0,9.72,591.6691405,80.94046121593291,5.0,6.2,0.0,99.0,9.5,99.0,0.1,4622.41516,5363352.0,0.9,0.8,0.874,16.8,1,59,89.0,92.98015373864432,4039.9908498399996
Finland,2009,Developing,79.7,91.0,0.0,9.96,579.7384368,80.94046121593291,2.0,59.8,0.0,99.0,9.2,99.0,0.1,4717.15571,5338871.0,0.9,0.8,0.878,17.0,1,59,91.0,92.98015373864432,4141.66271338
Finland,2008,Developing,79.6,94.0,0.0,10.26,678.88112,80.94046121593291,5.0,59.4,0.0,97.0,8.35,99.0,0.1,5341.31487,5313399.0,0.9,0.8,0.876,17.1,1,59,94.0,92.31348707197765,4678.99182612
Finland,2007,Developing,79.3,96.0,0.0,10.45,738.2512954533831,80.94046121593291,0.0,59.0,0.0,97.0,8.9,99.0,0.1,7483.158469138474,528872.0,0.9,0.8,0.873,17.2,1,59,96.0,92.31348707197765,6532.797343557888
Finland,2006,Developing,79.2,96.0,0.0,10.15,524.7775227,80.94046121593291,0.0,58.6,0.0,97.0,8.38,97.0,0.1,4112.67651,5266268.0,0.9,0.8,0.869,17.2,1,59,96.0,91.64682040531098,3573.9158871900004
Finland,2005,Developing,78.9,11.0,0.0,9.95,738.2512954533831,80.94046121593291,1.0,58.1,0.0,97.0,8.43,97.0,0.1,7483.158469138474,524696.0,0.9,0.8,0.864,17.1,1,59,11.0,91.64682040531098,6465.448917335641
Finland,2004,Developing,78.7,12.0,0.0,9.89,738.2512954533831,80.94046121593291,0.0,57.6,0.0,96.0,8.21,98.0,0.1,7483.158469138474,5228172.0,0.9,0.8,0.869,18.3,1,59,12.0,91.64682040531098,6502.864709681334
Finland,2003,Developing,78.4,98.0,0.0,9.31,738.2512954533831,80.94046121593291,0.0,57.1,0.0,96.0,8.15,98.0,0.1,7483.158469138474,521314.0,0.9,0.8,0.866,18.1,1,59,98.0,91.64682040531098,6480.415234273919
Finland,2002,Developing,78.1,98.0,0.0,9.25,738.2512954533831,80.94046121593291,0.0,56.6,0.0,95.0,7.81,98.0,0.1,7483.158469138474,52598.0,0.9,0.8,0.863,18.0,1,59,98.0,91.31348707197765,6457.965758866503
Finland,2001,Developing,78.0,1.0,0.0,8.94,738.2512954533831,80.94046121593291,1.0,56.1,0.0,95.0,7.43,98.0,0.1,7483.158469138474,51888.0,0.9,0.8,0.856,17.7,1,59,1.0,91.31348707197765,6405.583649582533
Finland,2000,Developing,77.5,15.0,0.0,8.59,397.7533689,80.94046121593291,0.0,55.5,0.0,96.0,7.22,99.0,0.1,7483.158469138474,517629.0,0.9,0.9,0.847,17.3,1,59,15.0,91.98015373864432,6338.235223360288
France,2015,Developing,82.4,78.0,2.0,4.602860787172012,0.0,86.0,157.0,62.5,3.0,98.0,5.9381895280235995,98.0,0.1,7483.158469138474,6662468.0,0.7,0.6,0.894,16.3,1,60,26.0,94.0,6689.9436714097965
France,2014,Developing,82.2,79.0,3.0,11.5,738.2512954533831,83.0,267.0,62.0,3.0,98.0,11.54,98.0,0.1,7483.158469138474,12753375.120052494,0.6,0.6,0.89,16.2,1,60,19.75,93.0,6660.011037533242
France,2013,Developing,82.0,81.0,3.0,11.1,738.2512954533831,74.0,272.0,61.6,3.0,99.0,11.56,99.0,0.1,7483.158469138474,6599857.0,0.6,0.6,0.887,16.2,1,60,20.25,90.66666666666667,6637.561562125827
France,2012,Developing,81.5,83.0,3.0,11.5,751.3793553,78.0,0.0,61.1,3.0,99.0,11.44,99.0,0.1,4838.2444,6565979.0,0.6,0.6,0.885,16.1,1,60,20.75,92.0,4281.846294
France,2011,Developing,81.7,83.0,3.0,11.8,683.9190568,74.0,2419.5922396187884,6.6,3.0,99.0,11.33,99.0,0.1,4381.288,12753375.120052494,0.6,0.6,0.882,16.1,1,60,20.75,90.66666666666667,3864.296016
France,2010,Developing,81.3,86.0,3.0,11.7,72.8001211,65.0,2419.5922396187884,6.1,3.0,99.0,11.2,99.0,0.1,473.34279,6527512.0,0.6,0.6,0.879,16.0,1,60,21.5,87.66666666666667,416.06831241
France,2009,Developing,81.1,88.0,3.0,11.8,738.2512954533831,80.94046121593291,2419.5922396187884,59.6,3.0,98.0,11.28,98.0,0.1,7483.158469138474,647744.0,0.6,0.6,0.879,16.0,1,60,22.0,92.31348707197765,6577.6962943727185
